treatment_site_id,sensor,band,band_label,band_description,number_of_controls,treatment_before_mean,treatment_after_mean,treatment_change_mean,mean_control_before_mean,mean_control_after_mean,mean_control_change_mean,mean_adjusted_effect,median_control_before_mean,median_control_after_mean,median_control_change_mean,median_adjusted_effect,treatment_before_valid_fraction,treatment_after_valid_fraction,mean_control_before_valid_fraction,mean_control_after_valid_fraction
treatment_0014,sentinel2,emb_394,Embedding dimension 394,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.05598721280694,-0.1186653226613998,-0.1746525317430496,0.0924838334321975,-0.1109453663229942,-0.2034291923046112,0.0287766605615615,0.0784082636237144,-0.1375530511140823,-0.2159613072872162,0.0413087755441665,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_395,Embedding dimension 395,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2225040644407272,-0.1272650510072708,-0.349769115447998,0.2169914543628692,-0.1201008334755897,-0.3370922803878784,-0.0126768350601196,0.2138647437095642,-0.1295812278985977,-0.3434459567070007,-0.0063231587409973,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_396,Embedding dimension 396,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.018809663131833,0.0881821662187576,0.1069918274879455,0.0699050277471542,0.2271861582994461,0.1572811305522918,-0.0502893030643463,0.0569008216261863,0.2422732710838318,0.1853724420070648,-0.0783806145191192,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_397,Embedding dimension 397,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.7703568935394287,0.8829559087753296,0.1125990152359008,0.804611325263977,0.8487874865531921,0.044176161289215,0.0684228539466857,0.8029013872146606,0.8546817898750305,0.0517804026603698,0.060818612575531,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_398,Embedding dimension 398,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1497687846422195,-0.0051465099677443,0.1446222811937332,-0.0632286593317985,0.0191456340253353,0.0823742896318435,0.0622479915618896,-0.0549479387700557,0.0276949219405651,0.0826428607106208,0.0619794204831123,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_399,Embedding dimension 399,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2214250713586807,0.0789831280708313,0.3004081845283508,-0.1371387988328933,0.0652159228920936,0.2023547291755676,0.0980534553527832,-0.1216343343257904,0.0442332848906517,0.1658676266670227,0.1345405578613281,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_400,Embedding dimension 400,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3822874724864959,0.1399408876895904,0.5222283601760864,-0.3515555262565613,0.1864513009786605,0.5380068421363831,-0.0157784819602966,-0.3590525984764099,0.1906494796276092,0.5497020483016968,-0.0274736881256103,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_401,Embedding dimension 401,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3125667572021484,0.5959171652793884,0.28335040807724,0.3983285427093506,0.5849931836128235,0.1866646409034729,0.096685767173767,0.3979560732841491,0.5847980380058289,0.1868419647216797,0.0965084433555603,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_402,Embedding dimension 402,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1491163820028305,0.3469381332397461,0.1978217512369156,0.1557820737361908,0.3797836899757385,0.2240016162395477,-0.0261798650026321,0.1508257091045379,0.3486183881759643,0.1977926790714264,2.9072165489196777e-05,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_403,Embedding dimension 403,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-1.2460638284683228,-1.4349740743637085,-0.1889102458953857,-1.2479636669158936,-1.4484684467315674,-0.2005047798156738,0.011594533920288,-1.2675256729125977,-1.4584462642669678,-0.1909205913543701,0.0020103454589843,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_404,Embedding dimension 404,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-1.3187719583511353,-0.8977178335189819,0.4210541248321533,-1.3407485485076904,-0.8235911130905151,0.5171574354171753,-0.0961033105850219,-1.3364319801330566,-0.7784225940704346,0.5580093860626221,-0.1369552612304687,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_405,Embedding dimension 405,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.5207153558731079,0.079332135617733,-0.4413832128047943,0.5452685952186584,-0.1375046819448471,-0.6827732920646667,0.2413900792598724,0.5339951515197754,-0.1403952091932296,-0.6743903756141663,0.2330071628093719,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_406,Embedding dimension 406,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,1.0514042377471924,1.107091784477234,0.0556875467300415,0.9819250106811525,1.0499507188796997,0.0680257081985473,-0.0123381614685058,1.015141844749451,1.0269484519958496,0.0118066072463989,0.0438809394836425,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_407,Embedding dimension 407,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.6409643292427063,-0.815661609172821,-0.1746972799301147,-0.7724661231040955,-0.8117955327033997,-0.0393294095993042,-0.1353678703308105,-0.7812774181365967,-0.8150767087936401,-0.0337992906570434,-0.1408979892730713,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_408,Embedding dimension 408,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2137456536293029,-0.5443114638328552,-0.3305658102035522,-0.2183519303798675,-0.4971073269844055,-0.2787553966045379,-0.0518104135990142,-0.2223225235939026,-0.4952501058578491,-0.2729275822639465,-0.0576382279396057,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_409,Embedding dimension 409,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1873631328344345,-0.0777584835886955,0.1096046492457389,-0.1909727305173874,-0.1125681400299072,0.0784045904874801,0.0312000587582588,-0.1793351471424102,-0.0903919488191604,0.0889431983232498,0.0206614509224891,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_410,Embedding dimension 410,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0810727849602699,-0.0964192748069763,-0.1774920523166656,0.0145880579948425,-0.0041888197883963,-0.0187768787145614,-0.1587151736021042,0.0122234905138611,0.0107217598706483,-0.0015017306432127,-0.1759903281927108,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_411,Embedding dimension 411,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.5161706209182739,0.666772723197937,0.150602102279663,0.5535225868225098,0.6684497594833374,0.1149271726608276,0.0356749296188354,0.5239139795303345,0.6554198265075684,0.1315058469772339,0.0190962553024292,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_412,Embedding dimension 412,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0513916015625,0.4878538846969604,0.4364622831344604,0.1168619394302368,0.4728347659111023,0.3559728264808655,0.0804894566535949,0.1233396902680397,0.4813357591629028,0.3579960763454437,0.0784662067890167,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_413,Embedding dimension 413,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1929442435503006,0.1192860156297683,-0.0736582279205322,0.1964465081691742,0.1270861178636551,-0.0693603903055191,-0.0042978376150131,0.2022563070058822,0.1303513795137405,-0.0719049274921417,-0.0017533004283905,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_414,Embedding dimension 414,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3630341291427612,-0.2165476232767105,0.1464865058660507,-0.4626486301422119,-0.2617561221122741,0.2008925080299377,-0.054406002163887,-0.460932195186615,-0.2576188445091247,0.2033133506774902,-0.0568268448114395,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_415,Embedding dimension 415,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3438039422035217,0.4451634883880615,0.1013595461845398,0.2882733941078186,0.4402044713497162,0.1519310772418975,-0.0505715310573577,0.280610054731369,0.4515552520751953,0.1709451973438263,-0.0695856511592865,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_416,Embedding dimension 416,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2014099955558776,0.1578321307897567,-0.0435778647661209,0.1829008758068084,0.1164956241846084,-0.0664052516222,0.0228273868560791,0.1840175837278366,0.1091605871915817,-0.0748569965362548,0.0312791317701339,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_417,Embedding dimension 417,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1439600586891174,0.2000131905078888,0.0560531318187713,0.168298453092575,0.1390268504619598,-0.0292716026306152,0.0853247344493866,0.154466837644577,0.1476872265338897,-0.0067796111106872,0.0628327429294586,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_418,Embedding dimension 418,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0209866799414157,0.3898938298225403,0.3689071536064148,0.0096207130700349,0.295575201511383,0.285954475402832,0.0829526782035827,0.0100479209795594,0.3069742918014526,0.2969263792037964,0.0719807744026184,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_419,Embedding dimension 419,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0474055148661136,-0.1807286292314529,-0.1333231180906295,-0.0121703445911407,-0.2164128720760345,-0.2042425274848938,0.0709194093942642,-0.0084381662309169,-0.2058324068784713,-0.1973942369222641,0.0640711188316345,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_420,Embedding dimension 420,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.5317774415016174,0.5299863815307617,-0.0017910599708557,0.4603100419044494,0.4651853144168854,0.0048752725124359,-0.0066663324832916,0.4565946161746979,0.4722632169723511,0.0156686007976531,-0.0174596607685089,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_421,Embedding dimension 421,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2926534116268158,0.3853677213191986,0.0927143096923828,0.2920463681221008,0.4095361828804016,0.1174898147583007,-0.0247755050659179,0.3016911149024963,0.407885730266571,0.1061946153640747,-0.0134803056716918,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_422,Embedding dimension 422,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.7534638047218323,0.7022244334220886,-0.0512393712997436,0.8282604217529297,0.6450743675231934,-0.1831860542297363,0.1319466829299926,0.8252533674240112,0.6449158191680908,-0.1803375482559204,0.1290981769561767,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_423,Embedding dimension 423,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.5259628295898438,0.3861248195171356,-0.1398380100727081,0.6742098331451416,0.4196875691413879,-0.2545222640037536,0.1146842539310455,0.6613180041313171,0.3995723724365234,-0.2617456316947937,0.1219076216220855,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_424,Embedding dimension 424,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3169529736042022,-0.2329344004392624,0.0840185731649398,-0.3066489696502685,-0.2160135954618454,0.0906353741884231,-0.0066168010234832,-0.3202088475227356,-0.2208902090787887,0.0993186384439468,-0.0153000652790069,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_425,Embedding dimension 425,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.6842272281646729,0.7036638855934143,0.0194366574287414,0.744244396686554,0.8187175989151001,0.0744732022285461,-0.0550365447998046,0.7431161403656006,0.8175222873687744,0.0744061470031738,-0.0549694895744323,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_426,Embedding dimension 426,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0094752702862024,0.128347709774971,0.1188724413514137,0.0460572503507137,0.21361044049263,0.1675531864166259,-0.0486807450652122,0.0276262108236551,0.2145019024610519,0.1868756860494613,-0.0680032446980476,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_427,Embedding dimension 427,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1162275820970535,-0.1138682961463928,0.0023592859506607,-0.1144541278481483,-0.0750611573457717,0.0393929705023765,-0.0370336845517158,-0.1252006292343139,-0.0856534838676452,0.0395471453666687,-0.0371878594160079,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_428,Embedding dimension 428,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0420311912894248,-0.2176732718944549,-0.2597044706344604,0.0003405548632144,-0.2128536403179168,-0.213194191455841,-0.0465102791786193,-0.0084706209599971,-0.1991040557622909,-0.1906334310770034,-0.0690710395574569,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_429,Embedding dimension 429,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2330732494592666,-0.0987592786550521,0.1343139708042144,-0.2380377948284149,-0.0654120966792106,0.1726256906986236,-0.0383117198944091,-0.2446518540382385,-0.0576703995466232,0.1869814544916153,-0.0526674836874008,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_430,Embedding dimension 430,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1902856975793838,-0.16888989508152,0.0213958024978637,-0.1587460190057754,-0.1904138028621673,-0.0316677838563919,0.0530635863542556,-0.1374895274639129,-0.1881211996078491,-0.0506316721439361,0.0720274746417999,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_431,Embedding dimension 431,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2850058674812317,-0.0260686203837394,0.2589372396469116,-0.2352674305438995,0.0812218189239502,0.3164892494678497,-0.0575520098209381,-0.2370687425136566,0.0894115716218948,0.3264803290367126,-0.067543089389801,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_432,Embedding dimension 432,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.4137751758098602,-0.0477801226079463,0.3659950494766235,-0.3055510520935058,-0.0260118097066879,0.2795392274856567,0.0864558219909668,-0.3156876564025879,-0.0156701765954494,0.3000174760818481,0.0659775733947753,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_433,Embedding dimension 433,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2556702792644501,-0.2713379561901092,-0.0156676769256591,-0.2294351607561111,-0.2813005447387695,-0.0518653839826583,0.0361977070569992,-0.2470846027135849,-0.2873441874980926,-0.0402595847845077,0.0245919078588485,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_434,Embedding dimension 434,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.5153409242630005,-0.6210759282112122,-0.1057350039482116,-0.5537849068641663,-0.6253658533096313,-0.071580946445465,-0.0341540575027465,-0.5694053173065186,-0.6391518712043762,-0.0697465538978576,-0.035988450050354,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_435,Embedding dimension 435,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2731678783893585,-0.2648059725761413,0.0083619058132171,-0.3032459914684295,-0.3680569231510162,-0.0648109316825866,0.0731728374958038,-0.3036651015281677,-0.3646683096885681,-0.0610032081604003,0.0693651139736175,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_436,Embedding dimension 436,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3480347394943237,-0.2335050851106643,0.1145296543836593,-0.3061337471008301,-0.2764267325401306,0.0297070145606994,0.0848226398229599,-0.3022125959396362,-0.2657420635223388,0.0364705324172973,0.078059121966362,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_437,Embedding dimension 437,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1484491974115371,-0.600629985332489,-0.452180802822113,-0.2254378497600555,-0.5267200469970703,-0.3012821972370147,-0.1508986055850982,-0.231357991695404,-0.5334464311599731,-0.3020884394645691,-0.1500923633575439,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_438,Embedding dimension 438,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0627279132604599,0.3337499499320984,0.2710220217704773,0.0383580662310123,0.2740806043148041,0.235722541809082,0.0352994799613952,0.0454541482031345,0.2649151682853699,0.2194610238075256,0.0515609979629516,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_439,Embedding dimension 439,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2185220867395401,-0.1923538446426391,0.0261682420969009,-0.2541717886924743,-0.2622557878494262,-0.0080839991569519,0.0342522412538528,-0.2484122961759567,-0.2647225260734558,-0.016310229897499,0.0424784719944,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_440,Embedding dimension 440,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3188642263412475,-0.0745449066162109,0.2443193197250366,-0.2220296561717987,0.0781175792217254,0.3001472353935241,-0.0558279156684875,-0.214565634727478,0.0685213133692741,0.2830869555473327,-0.0387676358222961,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_441,Embedding dimension 441,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0190653074532747,0.1477337479591369,0.1286684423685073,0.0174876544624567,0.1812063455581665,0.1637186855077743,-0.0350502431392669,0.0089320698752999,0.1874259859323501,0.1784939169883728,-0.0498254746198654,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_442,Embedding dimension 442,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0908883735537529,0.0823775306344032,-0.0085108429193496,0.1380070149898529,0.1661663949489593,0.0281593799591064,-0.0366702228784561,0.1316897124052047,0.1475906670093536,0.0159009546041488,-0.0244117975234985,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_443,Embedding dimension 443,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1387472003698349,0.1694605648517608,0.0307133644819259,0.0859638676047325,0.1635682582855224,0.0776043906807899,-0.0468910261988639,0.0954264849424362,0.1598851978778839,0.0644587129354476,-0.0337453484535217,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_444,Embedding dimension 444,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.7330800294876099,-0.6549497246742249,0.078130304813385,-0.8090802431106567,-0.6110787391662598,0.1980015039443969,-0.1198711991310119,-0.8024620413780212,-0.5863862633705139,0.2160757780075073,-0.1379454731941223,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_445,Embedding dimension 445,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.4803159236907959,-0.3839502334594726,0.0963656902313232,-0.494852602481842,-0.3518149554729461,0.1430376470088958,-0.0466719567775726,-0.4910741448402405,-0.3488235771656036,0.1422505676746368,-0.0458848774433136,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_446,Embedding dimension 446,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.4149694442749023,-0.5566303133964539,-0.1416608691215515,-0.3955312073230743,-0.6771659255027771,-0.2816347181797027,0.1399738490581512,-0.3886454701423645,-0.6620931625366211,-0.2734476923942566,0.131786823272705,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_447,Embedding dimension 447,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3050899505615234,0.1220016181468963,-0.183088332414627,0.3094122409820556,0.0339751318097114,-0.2754371166229248,0.0923487842082977,0.3053823113441467,0.0323372483253479,-0.2730450630187988,0.0899567306041717,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_448,Embedding dimension 448,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2993865013122558,0.1248102337121963,-0.1745762676000595,0.2163330763578415,-0.0022677755914628,-0.2186008542776107,0.0440245866775512,0.2244849801063537,-0.0075849243439733,-0.2320699095726013,0.0574936419725418,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_449,Embedding dimension 449,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.4958289265632629,0.317510038614273,-0.1783188879489898,0.4224840104579925,0.3330126702785492,-0.0894713401794433,-0.0888475477695465,0.4420692324638366,0.3396990001201629,-0.1023702323436737,-0.0759486556053161,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_450,Embedding dimension 450,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2474225461483001,-0.0107828313484787,0.2366397082805633,-0.2433071583509445,-0.1447428464889526,0.0985643118619918,0.1380753964185714,-0.2469037473201751,-0.1082931160926818,0.1386106312274933,0.09802907705307,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_451,Embedding dimension 451,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1749070584774017,-0.3698404133319855,-0.1949333548545837,-0.1328363418579101,-0.3897681832313537,-0.2569318413734436,0.0619984865188598,-0.137964129447937,-0.3877529501914978,-0.2497888207435608,0.054855465888977,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_452,Embedding dimension 452,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.6678647398948669,-0.6910610198974609,-0.0231962800025939,-0.6396735906600952,-0.555394172668457,0.0842794179916381,-0.1074756979942321,-0.6372218132019043,-0.5687052011489868,0.0685166120529174,-0.0917128920555114,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_453,Embedding dimension 453,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0635125413537025,-0.1703319102525711,-0.1068193688988685,-0.0848976820707321,-0.1227577552199363,-0.0378600731492042,-0.0689592957496643,-0.0876441448926925,-0.1356984674930572,-0.0480543226003646,-0.0587650462985038,1.0,1.0,1.0,1.0
